地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉明德村,1521,1054,1041,13,69.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉愛國村,551,379,373,6,68.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉自強村,749,520,516,4,69.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉羅娜村,1190,808,799,9,67.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉望美村,1315,891,881,10,67.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉同富村,1409,925,919,6,65.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉神木村,739,484,480,4,65.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉東埔村,856,568,562,6,66.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉雙龍村,556,351,346,5,63.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉新鄉村,533,364,358,6,68.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣信義鄉,12319,8333,8253,80,67.64%,南投縣信義鄉豐丘村,593,399,394,5,67.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉法治村,634,435,428,7,68.61%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉中正村,735,535,527,8,72.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉互助村,988,745,742,3,75.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉新生村,342,271,271,--,79.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉力行村,472,291,290,1,61.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉發祥村,724,457,453,4,63.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉合作村,527,336,336,--,63.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉親愛村,1053,719,713,6,68.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉大同村,1574,1140,1134,6,72.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉南豐村,1150,839,831,8,72.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉春陽村,872,649,648,1,74.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉精英村,1266,884,874,10,69.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉萬豐村,546,366,364,2,67.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉榮興村,95,65,63,2,68.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,南投縣,404968,292052,289585,2467,72.12%,南投縣仁愛鄉,11496,8018,7958,60,69.75%,南投縣仁愛鄉翠華村,518,286,284,2,55.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市忠孝里,1449,1151,1148,3,79.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市仁愛里,1111,861,858,3,77.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市信義里,727,572,567,5,78.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市四維里,658,504,498,6,76.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市太平里,723,535,527,8,74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市中和里,866,722,713,9,83.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市光興里,862,649,648,1,75.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市三平里,3443,2626,2603,23,76.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市八德里,2861,2166,2147,19,75.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市鎮北里,2500,1921,1907,14,76.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市龍潭里,1346,1054,1045,9,78.31%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市鎮南里,3282,2550,2533,17,77.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市林頭里,3726,2806,2776,30,75.31%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市重光里,2104,1545,1529,16,73.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市溝埧里,579,442,440,2,76.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市江厝里,1815,1274,1265,9,70.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市三光里,547,409,402,7,74.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市崙峰里,1861,1438,1420,18,77.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市嘉東里,848,644,638,6,75.94%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市久安里,2046,1550,1544,6,75.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市長平里,1597,1227,1219,8,76.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市保庄里,3457,2634,2598,36,76.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市虎溪里,4689,3515,3484,31,74.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市梅林里,1722,1298,1278,20,75.38%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市湖山里,1246,964,952,12,77.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市榴中里,3918,2919,2902,17,74.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市榴北里,1016,724,721,3,71.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市榴南里,1417,1014,1005,9,71.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市溪洲里,2632,1941,1926,15,73.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市長安里,2686,1937,1919,18,72.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市十三里,1135,824,818,6,72.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市鎮東里,4114,3198,3179,19,77.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市鎮西里,3167,2269,2250,19,71.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市公正里,2419,1894,1878,16,78.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市社口里,2100,1599,1582,17,76.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市公誠里,1969,1514,1496,18,76.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市明德里,2436,1826,1814,12,74.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗六市,77208,58384,57884,500,75.62%,雲林縣斗六市成功里,2134,1668,1655,13,78.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮東仁里,1154,867,858,9,75.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮西岐里,4758,3623,3597,26,76.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮南昌里,2052,1547,1529,18,75.39%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮北銘里,1275,982,973,9,77.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮中天里,1202,922,912,10,76.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮舊社里,2132,1559,1541,18,73.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮林子里,1271,915,908,7,71.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮石龜里,838,627,621,6,74.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮靖興里,922,671,663,8,72.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮新南里,729,512,505,7,70.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮阿丹里,1160,890,881,9,76.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮將軍里,1537,1137,1129,8,73.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮東明里,963,718,713,5,74.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮新光里,2559,1949,1932,17,76.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮田頭里,2095,1557,1544,13,74.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮明昌里,4661,3525,3503,22,75.63%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮大東里,898,660,652,8,73.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮埤麻里,831,605,602,3,72.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮西伯里,936,705,702,3,75.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮新崙里,1596,1174,1166,8,73.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮小東里,1560,1175,1167,8,75.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣斗南鎮,36067,27023,26794,229,74.92%,雲林縣斗南鎮石溪里,938,703,696,7,74.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮中山里,1020,773,763,10,75.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮新興里,1674,1234,1224,10,73.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮東仁里,2390,1825,1811,14,76.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮公安里,2801,2141,2126,15,76.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮德興里,2477,1814,1806,8,73.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮西安里,3069,2268,2254,14,73.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮安慶里,1375,1052,1041,11,76.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮平和里,2099,1550,1539,11,73.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮興南里,1889,1391,1383,8,73.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮新吉里,2862,2076,2066,10,72.54%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮穎川里,1767,1255,1247,8,71.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮延平里,971,720,713,7,74.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮三合里,1131,785,781,4,69.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮北溪里,787,565,559,6,71.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮墾地里,977,654,647,7,66.94%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮西屯里,1518,1043,1037,6,68.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮芳草里,903,604,594,10,66.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮埒內里,2453,1820,1806,14,74.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮堀頭里,770,569,559,10,73.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮安溪里,1722,1242,1230,12,72.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮興中里,1594,1111,1096,15,69.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮廉使里,2934,2071,2044,27,70.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮惠來里,2330,1633,1615,18,70.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮頂溪里,2545,1842,1829,13,72.38%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮中溪里,1339,957,950,7,71.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮下溪里,1377,1011,1004,7,73.42%
